userId,movieId,rating,timestamp
236,590,3.0,1.109968536E9
237,590,1.0,1.102009608E9
242,590,5.0,9.56688281E8
245,590,5.0,1.011319038E9
246,590,4.0,9.56565501E8
249,590,4.0,8.39461218E8
253,590,4.5,1.215831124E9
254,590,3.0,8.4515719E8
260,590,4.0,1.207887734E9
261,590,4.5,1.101665511E9
263,590,4.0,1.117842357E9
266,590,5.0,8.40452108E8
279,590,4.0,8.38231079E8
281,590,4.0,1.113685105E9
282,590,3.0,1.111493747E9
283,590,3.0,1.114997529E9
285,590,4.0,9.65542224E8
288,590,4.0,8.45862084E8
291,590,5.0,1.111489284E9
292,590,3.0,1.140051041E9
294,590,3.0,1.071697243E9
295,590,4.0,1.112545344E9
302,590,4.0,8.43720537E8
303,590,3.5,1.299446704E9
305,590,3.0,9.47402392E8
306,590,3.0,9.39716694E8
308,590,3.0,8.54376587E8
311,590,5.0,8.98526635E8
313,590,4.0,1.105354559E9
317,590,3.0,8.47633374E8
324,590,3.5,1.451524249E9
326,590,3.0,9.6600993E8
338,590,3.0,8.41656065E8
344,590,3.0,8.50727313E8
346,590,1.0,1.044648639E9
350,590,5.0,1.007496143E9
353,590,3.0,1.157420797E9
354,590,3.0,8.46062255E8
355,590,4.0,1.130104821E9
359,590,3.0,1.339234028E9
369,590,5.0,8.47465333E8
375,590,3.0,8.45491809E8
380,590,4.0,9.4937082E8
385,590,3.0,8.36678949E8
388,590,5.0,9.46509773E8
389,590,5.0,8.29492316E8
391,590,3.0,8.9153367E8
394,590,2.0,1.298378901E9
396,590,5.0,8.34998231E8
400,590,4.0,8.40205051E8
405,590,4.5,1.09769811E9
408,590,2.0,9.33113494E8
409,590,4.0,8.28213115E8
415,590,3.0,8.48984676E8
418,590,3.5,1.132698071E9
419,590,3.5,1.110050258E9
421,590,5.0,8.35169969E8
430,590,4.0,1.172908236E9
434,590,1.0,8.86376254E8
437,590,4.0,8.31691372E8
440,590,5.0,8.35336934E8
441,590,3.5,1.078145979E9
442,590,4.0,1.227919889E9
447,590,4.0,8.32492563E8
449,590,5.0,8.36908387E8
452,590,4.0,9.76424722E8
458,590,4.0,1.365115697E9
461,590,4.0,1.091958412E9
463,590,5.0,1.049913781E9
467,590,5.0,9.42047345E8
468,590,3.0,1.296195538E9
480,590,4.0,1.272668446E9
487,590,5.0,8.32836228E8
495,590,5.0,8.46384142E8
496,590,5.0,8.34059753E8
505,590,3.0,1.340406756E9
508,590,3.0,8.44375898E8
509,590,5.0,9.40016621E8
511,590,5.0,8.29352433E8
513,590,3.0,8.43771752E8
514,590,4.0,8.53893788E8
516,590,4.0,8.44687015E8
517,590,5.0,8.46449856E8
518,590,2.0,9.45443476E8
523,590,4.5,1.202234722E9
527,590,3.5,1.281233638E9
531,590,2.0,1.240402243E9
533,590,3.0,9.65316589E8
534,590,5.0,9.73376433E8
535,590,3.0,8.38630347E8
536,590,5.0,8.2947172E8
537,590,5.0,8.79507116E8
538,590,4.0,8.31835552E8
547,590,3.0,1.02295855E9
548,590,3.0,8.57406945E8
550,590,5.0,9.43372549E8
551,590,3.0,8.43273952E8
552,590,3.0,8.46646988E8
555,590,3.0,8.32090964E8
556,590,5.0,8.42019335E8
559,590,5.0,9.03144248E8
562,590,4.0,1.167428716E9
564,590,2.0,9.7471557E8
568,590,2.0,8.35002195E8
575,590,3.0,1.0125946E9
577,590,3.5,1.111475129E9
580,590,4.0,1.155485871E9
586,590,3.0,1.214234001E9
588,590,4.0,8.4229801E8
589,590,4.0,8.36109171E8
590,590,3.0,8.48677295E8
595,590,5.0,9.65078374E8
596,590,4.0,1.138658562E9
598,590,4.0,1.008572384E9
602,590,4.0,8.42355954E8
605,590,3.0,9.80176475E8
607,590,2.5,1.118246446E9
619,590,4.0,8.31921736E8
624,590,3.0,1.019125259E9
627,590,2.5,1.201380792E9
629,590,5.0,8.41414021E8
633,590,4.0,8.48517899E8
639,590,4.0,8.32450891E8
641,590,3.0,8.34636219E8
647,590,3.0,9.47292218E8
648,590,2.0,1.140221817E9
649,590,3.0,8.34424671E8
653,590,4.0,9.4816061E8
654,590,4.5,1.145389447E9
657,590,4.0,8.4196068E8
659,590,4.0,8.3459804E8
665,590,4.0,9.95233321E8
666,590,5.0,8.38920789E8
667,590,3.0,8.4727122E8
670,590,1.0,9.38782094E8
671,590,4.0,1.065149296E9
2,592,5.0,8.35355395E8
3,592,3.0,1.298923247E9
7,592,3.0,8.51868863E8
10,592,3.0,9.42767328E8
15,592,4.0,9.97939162E8
19,592,4.0,8.55191964E8
20,592,4.0,1.238729759E9
21,592,3.0,8.53846639E8
22,592,4.5,1.131663223E9
23,592,3.5,1.148670328E9
24,592,3.0,8.49282414E8
30,592,4.0,9.45294508E8
32,592,4.0,8.34828059E8
36,592,3.0,8.4705651E8
39,592,3.0,8.32523013E8
41,592,4.0,1.109816473E9
47,592,3.0,8.32228796E8
49,592,2.0,9.78039693E8
57,592,3.0,9.07764831E8
61,592,5.0,1.216050426E9
63,592,5.0,1.079098217E9
64,592,4.0,8.43159644E8
67,592,3.0,8.54715905E8
68,592,3.5,1.194741615E9
73,592,4.0,1.255504505E9
74,592,5.0,9.42703172E8
75,592,1.0,1.143047916E9
77,592,3.5,1.163006012E9
79,592,2.5,1.182994627E9
82,592,3.0,8.35973379E8
85,592,4.0,8.37506709E8
86,592,3.0,8.48159074E8
88,592,3.0,1.239772558E9
92,592,3.0,8.4852551E8
93,592,3.5,1.304992145E9
102,592,4.0,9.57894505E8
103,592,3.0,1.117403402E9
105,592,4.0,1.08610186E9
109,592,4.0,1.153862071E9
110,592,4.0,8.4010036E8
111,592,4.0,1.097429732E9
114,592,3.0,8.38365907E8
119,592,4.0,9.13232794E8
120,592,3.5,1.167420777E9
121,592,4.0,8.33058354E8
122,592,3.0,8.32772925E8
126,592,4.0,8.33286399E8
130,592,3.5,1.138998867E9
134,592,4.0,1.361245665E9
144,592,3.0,8.37455149E8
145,592,5.0,8.45421514E8
146,592,4.0,1.256071159E9
150,592,3.0,1.114306681E9
151,592,3.0,8.47296583E8
159,592,3.0,1.183519807E9
161,592,3.0,8.37629353E8
163,592,2.5,1.39076686E9
165,592,4.0,1.111480537E9
168,592,3.0,8.4886657E8
172,592,3.0,8.43290451E8
188,592,3.0,8.41063489E8
191,592,2.0,8.39925515E8
192,592,3.0,8.43633612E8
194,592,4.0,8.48098173E8
199,592,4.0,1.214669072E9
201,592,4.0,1.110497327E9
206,592,3.0,9.0078443E8
212,592,3.0,1.218403706E9
213,592,3.5,1.462634486E9
214,592,3.0,9.46919102E8
225,592,3.0,8.45565685E8
232,592,5.0,9.55086825E8
235,592,4.5,1.112684726E9
237,592,3.0,1.102009606E9
240,592,3.0,1.099264128E9
241,592,3.0,8.47339375E8
242,592,5.0,9.56685475E8
243,592,4.0,1.094220752E9
247,592,4.0,9.53189022E8
253,592,4.0,1.215831118E9
254,592,3.0,8.4515719E8
261,592,4.0,1.101665507E9
266,592,3.0,8.40452108E8
268,592,4.0,1.314894071E9
272,592,4.0,1.45358759E9
276,592,4.0,1.321812611E9
279,592,2.0,8.38231079E8
281,592,3.5,1.113685101E9
282,592,2.5,1.111493743E9
285,592,4.0,9.65542224E8
288,592,2.0,8.45862083E8
292,592,3.5,1.140051036E9
294,592,3.0,1.159991647E9
295,592,4.5,1.100132036E9
299,592,4.0,1.344187164E9
302,592,3.0,8.43720537E8
303,592,2.5,1.299446728E9
311,592,2.0,8.97489339E8
312,592,3.0,9.59931362E8
317,592,3.0,8.47633374E8
319,592,3.0,8.34759389E8
324,592,4.0,1.451524244E9
327,592,3.0,1.225363917E9
338,592,3.0,8.41656064E8
344,592,2.0,8.5072546E8
345,592,3.5,1.106864572E9
353,592,2.5,1.127823463E9
354,592,4.0,8.46062255E8
355,592,3.5,1.130103875E9
357,592,4.0,8.32768402E8
358,592,4.0,9.57534524E8
362,592,4.0,1.218723629E9
369,592,4.0,8.47465333E8
375,592,4.0,8.45491809E8
380,592,4.5,1.053103704E9
384,592,4.0,1.15315793E9
388,592,3.0,9.46520784E8
390,592,3.0,8.67076211E8
391,592,3.0,8.91534069E8
394,592,3.5,1.298378754E9
396,592,4.0,8.34998231E8
400,592,4.0,8.40205051E8
409,592,3.0,8.28213114E8
415,592,3.0,8.48984675E8
416,592,3.0,8.41446597E8
418,592,3.0,1.132698067E9
423,592,2.5,1.354570771E9
428,592,4.0,1.304136485E9
430,592,3.5,1.17290866E9
433,592,4.0,1.417930553E9
437,592,3.0,8.31691372E8
440,592,3.0,8.35336934E8
441,592,2.5,1.078145983E9
442,592,4.5,1.227920028E9
447,592,3.0,8.32492563E8
449,592,5.0,8.36908387E8
455,592,4.0,1.110395552E9
457,592,2.5,1.471383567E9
460,592,3.5,1.072837098E9
461,592,3.0,1.090907922E9
463,592,4.0,1.049913831E9
464,592,4.0,8.29912557E8
466,592,4.0,9.44977911E8
475,592,4.0,1.447329513E9
487,592,4.0,8.32836228E8
495,592,3.0,8.46384142E8
496,592,3.0,8.34059753E8
508,592,3.0,8.44375898E8
509,592,2.0,9.40014496E8
513,592,3.0,8.43771752E8
514,592,4.0,8.53894258E8
516,592,3.0,8.44687015E8
517,592,3.0,8.46449856E8
518,592,3.0,9.45369756E8
525,592,2.0,1.024929828E9
528,592,3.0,1.143757704E9
533,592,3.0,9.65318032E8
535,592,5.0,8.38630347E8
536,592,3.0,8.29471719E8
538,592,3.0,8.31835552E8
547,592,1.0,9.81313125E8
552,592,3.0,8.43322507E8
555,592,3.0,8.32090964E8
556,592,3.0,8.42019335E8
561,592,4.0,1.172696301E9
562,592,4.5,1.167428526E9
564,592,4.0,9.74712727E8
568,592,5.0,8.35002194E8
574,592,3.0,1.232811311E9
575,592,3.0,1.012597667E9
580,592,3.5,1.16432846E9
586,592,1.0,1.214233942E9
588,592,4.0,8.4229801E8
589,592,3.0,8.36109171E8
590,592,3.0,8.48677295E8
591,592,3.5,1.112415767E9
592,592,3.0,9.95421917E8
593,592,3.0,8.35462855E8
602,592,3.0,8.42355954E8
603,592,4.0,8.68356298E8
605,592,4.0,9.80175162E8
607,592,3.5,1.118246441E9
608,592,4.0,9.58825015E8
619,592,3.0,8.31921736E8
624,592,3.0,1.118166857E9
633,592,3.0,8.48517899E8
639,592,2.0,8.3245089E8
641,592,3.0,8.34636219E8
649,592,4.0,8.34424671E8
652,592,4.0,1.442692543E9
654,592,4.5,1.145390435E9
657,592,3.0,8.41960679E8
659,592,3.0,8.3459804E8
664,592,4.0,1.343827498E9
666,592,2.0,8.38920789E8
667,592,2.0,8.47272234E8
2,593,3.0,8.35355511E8
3,593,3.0,1.29892184E9
8,593,4.5,1.154464833E9
9,593,4.0,9.38628843E8
15,593,5.0,9.979385E8
17,593,4.5,1.127469396E9
19,593,3.0,8.55191229E8
20,593,0.5,1.238729741E9
21,593,4.0,8.538464E8
22,593,4.5,1.131723291E9
23,593,4.5,1.148671818E9
26,593,3.5,1.354752756E9
27,593,4.0,9.39076893E8
30,593,4.0,9.45114031E8
34,593,4.0,9.73746494E8
36,593,4.0,8.4705667E8
38,593,4.5,1.392361495E9
39,593,3.0,8.3252334E8
47,593,5.0,8.32229879E8
48,593,3.5,1.322169588E9
56,593,5.0,1.46700295E9
59,593,3.5,1.144756398E9
61,593,3.0,1.217176111E9
63,593,4.5,1.079098263E9
64,593,5.0,8.4315977E8
66,593,4.0,9.74599725E8
67,593,5.0,8.54714246E8
72,593,3.5,1.461778557E9
73,593,4.5,1.281307627E9
77,593,3.0,1.163013328E9
78,593,4.5,1.274050748E9
82,593,4.0,8.3597343E8
85,593,4.0,8.37506876E8
86,593,5.0,8.48161773E8
88,593,2.0,1.239763711E9
94,593,5.0,1.291779634E9
95,593,5.0,1.018816582E9
97,593,3.5,1.460342325E9
99,593,4.0,9.385855E8
102,593,4.0,9.56598567E8
103,593,5.0,1.117482311E9
105,593,4.0,1.086272669E9
108,593,5.0,8.4330199E8
109,593,5.0,1.153862058E9
110,593,5.0,8.40100416E8
111,593,4.0,1.097429638E9
114,593,3.0,8.38365867E8
116,593,3.0,1.163454691E9
118,593,5.0,9.51009296E8
119,593,4.0,9.13048297E8
120,593,4.5,1.167422201E9
121,593,4.0,8.33058489E8
124,593,3.5,1.147862163E9
126,593,4.0,8.33286506E8
128,593,5.0,1.049683132E9
130,593,3.0,1.138997735E9
131,593,5.0,9.92234666E8
132,593,3.5,1.284656508E9
133,593,0.5,1.416147032E9
134,593,5.0,1.361245451E9
140,593,4.5,1.398069545E9
142,593,5.0,9.9773146E8
143,593,4.5,1.149649343E9
144,593,5.0,8.37455389E8
145,593,5.0,8.45421636E8
146,593,4.0,1.256071052E9
149,593,3.0,1.436919666E9
152,593,4.5,1.335947925E9
155,593,5.0,9.43350686E8
159,593,5.0,1.183518946E9
160,593,3.0,9.74256051E8
161,593,5.0,8.37629427E8
163,593,4.5,1.390766814E9
165,593,3.0,1.111480609E9
168,593,5.0,8.48866954E8
176,593,4.0,1.340714712E9
177,593,5.0,9.07380682E8
178,593,4.0,1.437422779E9
182,593,3.0,8.45743728E8
183,593,4.0,9.83096752E8
184,593,4.0,8.33524848E8
185,593,4.0,1.003524134E9
187,593,4.0,1.228072631E9
188,593,4.0,8.41063527E8
191,593,4.0,8.39925563E8
192,593,3.0,8.43633696E8
193,593,4.0,9.71215542E8
195,593,4.0,9.7772507E8
199,593,4.5,1.214912989E9
200,593,4.0,1.437932704E9
201,593,4.0,1.110497319E9
205,593,3.5,1.442887009E9
212,593,4.0,1.218399822E9
213,593,2.5,1.462637437E9
214,593,5.0,9.50123152E8
216,593,4.0,1.095792528E9
218,593,4.0,1.163106797E9
220,593,4.0,9.70498143E8
225,593,4.0,8.45565739E8
230,593,4.0,1.424846876E9
231,593,3.0,9.77005387E8
232,593,5.0,9.55092379E8
235,593,3.5,1.11268472E9
236,593,4.0,1.109968524E9
237,593,4.0,1.102009537E9
238,593,3.5,1.45936543E9
240,593,4.0,1.098943115E9
242,593,4.0,9.56683457E8
243,593,5.0,1.094222392E9
247,593,5.0,9.53189523E8
249,593,3.0,8.39461386E8
250,593,5.0,1.46969726E9
253,593,3.5,1.215831101E9
254,593,5.0,8.45157247E8
261,593,4.5,1.101665499E9
262,593,5.0,1.433898786E9
263,593,4.0,1.117842379E9
266,593,4.0,8.40703153E8
267,593,4.0,1.175984033E9
268,593,5.0,1.314894039E9
271,593,5.0,1.107785363E9
273,593,4.0,1.46694526E9
279,593,4.0,8.38231315E8
281,593,4.0,1.113685084E9
282,593,4.0,1.111493731E9
283,593,2.0,1.114525187E9
285,593,4.0,9.65090397E8
288,593,5.0,8.45862154E8
292,593,4.5,1.140051026E9
295,593,4.5,1.100132051E9
297,593,3.5,1.318705334E9
300,593,4.5,1.108049532E9
302,593,5.0,8.43720636E8
303,593,4.0,1.299439952E9
306,593,4.0,9.39720907E8
311,593,2.0,8.97404011E8
312,593,5.0,9.59992994E8
314,593,4.5,1.43733808E9
316,593,2.0,1.460822698E9
319,593,4.0,8.34759479E8
321,593,3.0,9.39420971E8
324,593,4.0,1.451524234E9
328,593,3.0,1.14800582E9
330,593,1.0,9.4857734E8
338,593,5.0,8.41656157E8
342,593,5.0,9.4512368E8
344,593,5.0,8.50728432E8
345,593,4.5,1.106949134E9
346,593,2.0,1.159128831E9
348,593,4.0,9.60838362E8
349,593,4.0,1.019266057E9
352,593,4.0,1.420521113E9
353,593,3.5,1.140388882E9
354,593,5.0,8.46062277E8
355,593,4.5,1.130104596E9
358,593,5.0,9.57535293E8
360,593,5.0,9.67345139E8
362,593,5.0,1.218723634E9
368,593,4.0,9.62591544E8
371,593,4.5,1.46274314E9
375,593,5.0,8.45491869E8
376,593,5.0,9.74427228E8
379,593,4.0,1.378180173E9
380,593,5.0,9.49371458E8
381,593,2.0,1.018683479E9
385,593,5.0,8.36679046E8
387,593,4.0,9.74791289E8
388,593,4.0,9.46525758E8
396,593,5.0,8.34998311E8
398,593,3.0,9.78406191E8
399,593,4.0,8.41562177E8
400,593,5.0,8.40205101E8
403,593,3.0,8.50779519E8
404,593,5.0,1.026927875E9
407,593,4.0,9.62646348E8
408,593,3.0,9.33108976E8
416,593,4.0,8.41446638E8
420,593,2.0,8.92821021E8
421,593,3.0,8.351701E8
422,593,5.0,9.80859598E8
425,593,4.5,1.112537716E9
426,593,3.5,1.310375903E9
428,593,4.5,1.304136471E9
429,593,4.0,1.238952027E9
430,593,4.0,1.111489761E9
432,593,5.0,1.138382913E9
433,593,4.5,1.417930533E9
434,593,3.0,8.86374564E8
435,593,4.0,8.91508567E8
436,593,2.0,9.41458253E8
439,593,5.0,1.041113266E9
440,593,4.0,8.35337038E8
441,593,4.0,1.07814596E9
442,593,5.0,1.227918784E9
443,593,4.5,1.427775392E9
445,593,3.5,1.360005912E9
447,593,4.0,8.32493132E8
448,593,5.0,1.444761386E9
449,593,5.0,8.36907459E8
450,593,5.0,1.449349656E9
452,593,5.0,9.76419528E8
454,593,4.0,1.463382464E9
456,593,3.5,1.432307916E9
457,593,3.0,1.471383289E9
458,593,4.5,1.365115645E9
460,593,4.0,1.072836971E9
461,593,5.0,1.091958398E9
463,593,5.0,1.049913589E9
468,593,3.0,1.296195504E9
471,593,4.5,1.23965727E9
472,593,5.0,9.39072776E8
476,593,4.0,9.71680928E8
479,593,5.0,1.409004732E9
480,593,4.5,1.272666729E9
481,593,4.0,1.437000887E9
483,593,5.0,1.465387333E9
487,593,4.0,8.32836425E8
494,593,4.5,1.342748986E9
496,593,5.0,8.34059873E8
500,593,1.5,1.228920712E9
501,593,4.5,1.283137642E9
503,593,4.0,1.432365747E9
505,593,3.0,1.340408727E9
508,593,5.0,8.44375956E8
509,593,4.0,9.39340179E8
510,593,5.0,9.44347836E8
513,593,5.0,8.43771811E8
514,593,4.0,8.53893788E8
516,593,5.0,8.44687044E8
518,593,5.0,9.45367407E8
519,593,4.0,1.468758652E9
520,593,4.5,1.142029975E9
521,593,4.5,1.370072804E9
523,593,4.5,1.202234694E9
527,593,3.5,1.28123361E9
533,593,5.0,9.65316107E8
534,593,4.0,9.73440111E8
535,593,5.0,8.38630544E8
537,593,4.0,8.79502403E8
544,593,4.0,1.435785913E9
547,593,5.0,9.74778314E8
548,593,4.0,8.57405918E8
550,593,4.0,9.42669479E8
551,593,3.0,8.43274005E8
552,593,4.0,8.43322545E8
554,593,4.0,1.012752577E9
555,593,3.0,8.32091247E8
556,593,5.0,8.42019459E8
558,593,5.0,9.65485844E8
559,593,5.0,9.03143793E8
560,593,3.5,1.452848804E9
561,593,4.5,1.172695985E9
562,593,5.0,1.167426702E9
564,593,5.0,9.74711049E8
567,593,4.0,1.436823369E9
568,593,5.0,8.35002305E8
569,593,4.0,9.65070678E8
570,593,5.0,1.475783864E9
572,593,3.5,1.436465703E9
577,593,4.0,1.111475109E9
578,593,4.0,1.418984464E9
580,593,4.0,1.155485714E9
584,593,5.0,1.271762449E9
585,593,5.0,9.75365053E8
586,593,2.0,1.214233972E9
587,593,4.0,1.112033425E9
588,593,5.0,8.42298082E8
589,593,3.0,8.36109588E8
593,593,4.0,8.3546356E8
595,593,5.0,9.65077188E8
596,593,4.0,1.138659461E9
602,593,5.0,8.42356111E8
606,593,3.5,1.38035002E9
607,593,4.0,1.113319659E9
608,593,5.0,9.39362593E8
609,593,5.0,1.029869771E9
613,593,5.0,1.208297831E9
614,593,4.0,1.003254147E9
615,593,4.0,1.42550499E9
617,593,5.0,9.44892846E8
618,593,5.0,1.009555263E9
622,593,4.0,1.424225062E9
624,593,5.0,1.019132717E9
626,593,4.0,9.74769992E8
627,593,4.0,1.201380949E9
629,593,5.0,8.41414206E8
630,593,2.0,1.443807719E9
632,593,5.0,1.263871107E9
635,593,5.0,1.448301726E9
639,593,4.0,8.33991879E8
641,593,5.0,8.34636572E8
647,593,5.0,9.4729257E8
649,593,5.0,8.34424789E8
654,593,4.5,1.145390319E9
657,593,5.0,8.41960742E8
658,593,4.0,9.41488384E8
659,593,5.0,8.3459814E8
660,593,0.5,1.436680073E9
663,593,4.0,1.438398015E9
664,593,4.5,1.343746707E9
665,593,4.0,9.95233209E8
666,593,4.0,8.3892087E8
668,593,5.0,9.93613478E8
670,593,5.0,9.38782234E8
2,616,3.0,8.35355932E8
4,616,5.0,9.49949444E8
58,616,4.0,9.61128178E8
61,616,1.5,1.21605005E9
67,616,4.0,8.54714201E8
80,616,4.0,8.44860085E8
85,616,4.0,8.37512681E8
86,616,3.0,8.48161308E8
102,616,4.0,9.58250102E8
113,616,5.0,8.44884528E8
126,616,3.0,8.33287296E8
170,616,2.0,1.220532233E9
182,616,5.0,8.45744884E8
213,616,1.5,1.462639299E9
254,616,4.0,8.45159016E8
287,616,4.5,1.4701672E9
290,616,5.0,1.389785727E9
294,616,4.0,1.048537566E9
302,616,3.0,8.49241508E8
311,616,2.0,8.97490029E8
362,616,3.5,1.218567128E9
363,616,4.0,9.42344923E8
420,616,3.0,8.92822895E8
428,616,2.5,1.304131112E9
437,616,3.0,8.3169361E8
466,616,5.0,9.44979057E8
469,616,2.0,1.28247143E9
500,616,3.0,1.228920138E9
514,616,3.0,8.53894937E8
518,616,4.0,9.45369201E8
522,616,2.0,1.391346526E9
529,616,4.0,9.60052735E8
551,616,3.0,8.43274587E8
552,616,4.0,8.4332323E8
557,616,2.5,1.285962753E9
564,616,4.0,9.74715003E8
580,616,3.5,1.165291186E9
593,616,4.0,8.40996226E8
605,616,4.0,9.80174934E8
624,616,4.0,1.019126749E9
665,616,3.0,9.92909509E8
667,616,3.0,8.47272057E8
2,661,4.0,8.35356141E8
19,661,4.0,8.55190199E8
30,661,2.0,9.45277181E8
61,661,2.5,1.216487081E9
70,661,5.0,8.53954485E8
80,661,4.0,8.44860198E8
86,661,3.0,8.48161221E8
90,661,3.0,8.75518088E8
100,661,3.0,8.54194086E8
102,661,5.0,9.58250119E8
119,661,3.0,9.13049964E8
130,661,3.5,1.138999943E9
154,661,5.0,8.50917416E8
185,661,4.0,1.003523338E9
187,661,2.5,1.237164098E9
188,661,4.0,8.41064618E8
195,661,4.0,9.75763096E8
211,661,4.0,1.460811719E9
212,661,3.0,1.227936989E9
213,661,1.5,1.462639563E9
225,661,3.0,8.45565888E8
234,661,3.5,1.213807874E9
285,661,5.0,9.65542813E8
343,661,4.0,8.8116722E8
361,661,4.0,8.64051357E8
363,661,3.0,9.42344963E8
420,661,3.0,8.92823002E8
431,661,3.0,1.140454429E9
434,661,4.0,8.86373345E8
437,661,3.0,8.31693571E8
465,661,4.0,1.17065377E9
468,661,3.5,1.296197346E9
470,661,3.0,1.232976207E9
472,661,4.0,9.39004659E8
506,661,4.0,8.65395465E8
514,661,4.0,8.53892928E8
518,661,4.0,9.45362294E8
530,661,5.0,8.79014311E8
531,661,3.5,1.244288305E9
537,661,4.0,8.79503289E8
543,661,5.0,8.66931789E8
564,661,4.0,9.74790436E8
580,661,4.0,1.165291053E9
582,661,2.5,1.122169851E9
595,661,4.0,9.65230022E8
602,661,5.0,8.4235678E8
603,661,3.0,8.68355683E8
605,661,3.0,9.8019574E8
606,661,3.0,1.380349705E9
607,661,3.5,1.113404666E9
654,661,4.0,1.145392466E9
665,661,3.0,9.92909509E8
667,661,4.0,8.47272067E8
3,247,3.5,1.298861637E9
15,247,2.0,9.97938567E8
17,247,2.0,1.127471027E9
19,247,4.0,8.5519143E8
23,247,4.0,1.148673304E9
35,247,3.0,1.174450074E9
73,247,4.0,1.37818001E9
85,247,1.0,8.37512599E8
86,247,5.0,8.48159905E8
92,247,5.0,8.48526037E8
102,247,5.0,9.57893897E8
118,247,2.0,9.51009429E8
133,247,1.0,1.416148907E9
224,247,4.0,8.28214012E8
241,247,3.0,8.47340345E8
262,247,4.0,1.434028372E9
293,247,2.0,1.064617041E9
299,247,4.0,1.344177302E9
312,247,4.0,9.59934767E8
388,247,3.0,9.46526524E8
403,247,5.0,8.50779543E8
423,247,5.0,1.366745345E9
431,247,4.0,1.165548015E9
452,247,3.0,9.76419499E8
470,247,3.5,1.23297634E9
492,247,4.0,8.98110796E8
514,247,5.0,8.53894693E8
516,247,3.0,8.44687703E8
547,247,4.0,1.028130173E9
555,247,3.0,8.32091461E8
564,247,5.0,9.74711049E8
577,247,4.5,1.111475786E9
585,247,3.0,9.753655E8
587,247,3.5,1.131819606E9
596,247,4.0,1.139143221E9
602,247,5.0,8.42357664E8
605,247,3.0,9.80194842E8
608,247,4.0,9.3936239E8
626,247,4.0,9.74769992E8
647,247,5.0,9.47292692E8
649,247,3.0,8.34425209E8
659,247,4.0,8.34598355E8
667,247,4.0,8.47271888E8
3,267,3.0,1.298861761E9
22,267,2.0,1.131663069E9
73,267,3.0,1.304411765E9
91,267,3.5,1.448814317E9
114,267,1.0,8.38365737E8
140,267,3.5,1.398068429E9
157,267,2.5,1.291598182E9
308,267,5.0,8.54377232E8
468,267,2.0,1.296203339E9
516,267,3.0,8.44687524E8
549,267,2.0,1.268782908E9
563,267,3.0,1.378589734E9
564,267,2.0,9.74838218E8
3,318,5.0,1.298862121E9
7,318,5.0,8.51868187E8
8,318,5.0,1.154464714E9
9,318,4.0,9.38628966E8
10,318,4.0,9.42766515E8
13,318,4.5,1.331380029E9
15,318,2.0,9.97938727E8
16,318,4.0,1.178364881E9
17,318,5.0,1.12746942E9
19,318,4.0,8.55195189E8
20,318,4.5,1.224043037E9
23,318,5.0,1.148668964E9
26,318,4.0,1.360087964E9
30,318,5.0,9.45112993E8
31,318,4.0,1.273542992E9
36,318,4.0,8.47056636E8
38,318,4.5,1.389722765E9
42,318,5.0,1.473258147E9
54,318,4.5,1.352835937E9
56,318,4.0,1.473803992E9
57,318,5.0,9.07762409E8
59,318,2.5,1.144756299E9
62,318,3.5,1.451359418E9
63,318,5.0,1.079098244E9
64,318,5.0,8.43159871E8
67,318,5.0,8.54713313E8
68,318,4.0,1.219476825E9
69,318,5.0,1.366830848E9
72,318,4.0,1.461778524E9
73,318,5.0,1.255502795E9
75,318,4.0,1.165597501E9
77,318,4.0,1.163006037E9
78,318,5.0,1.274050752E9
81,318,3.0,1.307171149E9
82,318,5.0,8.35973419E8
85,318,5.0,8.37506848E8
86,318,5.0,8.48159148E8
88,318,4.0,1.239757629E9
89,318,5.0,1.257620251E9
91,318,5.0,1.448798101E9
92,318,5.0,8.48525624E8
94,318,5.0,1.291779616E9
96,318,2.0,1.223256805E9
97,318,4.5,1.46034228E9
99,318,5.0,9.47519825E8
101,318,4.0,1.292402404E9
102,318,3.0,9.56598677E8
104,318,5.0,1.446673698E9
105,318,3.0,1.086272698E9
109,318,5.0,1.153862063E9
110,318,3.0,8.40100439E8
111,318,4.0,1.097429677E9
115,318,5.0,1.107034264E9
116,318,4.5,1.163454676E9
117,318,5.0,1.320636964E9
119,318,4.0,9.13047258E8
121,318,5.0,8.33058414E8
122,318,4.0,8.32773017E8
124,318,3.5,1.14786162E9
125,318,5.0,1.244537564E9
126,318,4.0,8.3328644E8
130,318,3.5,1.138985739E9
133,318,2.5,1.416146851E9
134,318,4.0,1.361245496E9
136,318,4.0,1.405975931E9
138,318,4.5,1.440379086E9
139,318,3.5,1.066860904E9
140,318,5.0,1.398068779E9
141,318,5.0,9.4493371E8
143,318,4.5,1.14965115E9
146,318,4.5,1.25607103E9
149,318,4.5,1.4369198E9
150,318,5.0,1.113907633E9
152,318,4.0,1.335947939E9
159,318,5.0,1.18351894E9
160,318,5.0,9.74256031E8
161,318,5.0,8.37629406E8
163,318,5.0,1.294084408E9
164,318,4.5,1.182619722E9
165,318,4.0,1.111479639E9
168,318,5.0,8.48866631E8
172,318,4.0,8.43290567E8
178,318,5.0,1.43742276E9
183,318,5.0,9.83096713E8
184,318,5.0,8.33524803E8
185,318,5.0,1.003524104E9
187,318,5.0,1.228072636E9
