adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE	{"id": 529, "name": "Wallace & Gromit Collection", "poster_path": "/993pCCMO9g9RQUtNDxQgE1B330H.jpg", "backdrop_path": "/huyrvVKEKa9czUY89fnvaAVAtkX.jpg"}	0.0	[{"id": 16, "name": "Animation"}, {"id": 35, "name": "Comedy"}, {"id": 10751, "name": "Family"}]	http://www.wallaceandgromit.com/films/the-wrong-trousers	531	tt0108598	en	The Wrong Trousers	Gromit finds himself being pushed out of his room and home by a new lodger who is actually a ruthless criminal (and a small penguin). The penguin is planning a robbery and needs to use Wallace and his mechanical remote controlled trousers to pull off the raid. However, Gromit is wise to the penguin and comes to the rescue.	7.771233	/xT2NxRbqnTXYqoVQvKSmkLEm4lE.jpg	[{"name": "Aardman Animations", "id": 297}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1993-12-17	0.0	30.0	[{"iso_639_1": "en", "name": "English"}]	Released	Winner of the 1993 Academy Award for Best Animated Short.	The Wrong Trousers	FALSE	7.6	266.0
FALSE		2000000.0	[{"id": 35, "name": "Comedy"}]		914	tt0032553	en	The Great Dictator	Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel"s regime.	9.241748	/hK2KsU0lNiYRqIrYJcC3x63dPnH.jpg	[{"name": "United Artists", "id": 60}, {"name": "Roy Export Company Establishment", "id": 71975}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1940-10-15	1.1E7	125.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "eo", "name": "Esperanto"}]	Released	Once again - the whole world laughs!	The Great Dictator	FALSE	8.1	756.0
FALSE		0.0	[{"id": 14, "name": "Fantasy"}, {"id": 16, "name": "Animation"}, {"id": 27, "name": "Horror"}, {"id": 35, "name": "Comedy"}, {"id": 53, "name": "Thriller"}, {"id": 878, "name": "Science Fiction"}]	http://www.bloodthemovie.com/	919	tt0275230	en	Blood: The Last Vampire	In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.	2.925291	/3ySU3xS4g9KeJNCNDbVniOs3KmG.jpg	[{"name": "Aniplex", "id": 2883}, {"name": "Production I.G.", "id": 12657}]	[{"iso_3166_1": "JP", "name": "Japan"}]	2000-11-18	0.0	48.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released		Blood: The Last Vampire	FALSE	6.6	76.0
FALSE		1.5E7	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.foxsearchlight.com/NOAS/	1259	tt0465551	en	Notes on a Scandal	A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new "friend" also go well beyond platonic friendship.	8.593087	/auGdbhh2LklmZV1LLLwQ5uvHiX4.jpg	[{"name": "Fox Searchlight Pictures", "id": 43}, {"name": "Scott Rudin Productions", "id": 258}, {"name": "DNA Films", "id": 284}, {"name": "BBC Films", "id": 288}, {"name": "Ingenious Film Partners", "id": 289}, {"name": "UK Film Council", "id": 2452}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	2006-12-25	4.9469904E7	92.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released	One woman"s secret is another woman"s power. One woman"s fear is another woman"s weapon. One woman"s life is in another woman"s hands....	Notes on a Scandal	FALSE	6.9	239.0
FALSE		6.0E7	[{"id": 12, "name": "Adventure"}, {"id": 18, "name": "Drama"}, {"id": 10751, "name": "Family"}]	http://disney.go.com/disneyvideos/liveaction/bridgetoterabithia/	1265	tt0398808	en	Bridge to Terabithia	Jesse Aarons trained all summer to become the fastest runner in school, so he"s very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she"s rich, he"s poor, and she"s a city girl, he"s a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.	8.460206	/gihMBO2SmUprI1ecYe7Eo7Eg1yq.jpg	[{"name": "Walden Media", "id": 10221}, {"name": "Hal Lieberman Company", "id": 23890}, {"name": "Lauren Levine Productions Inc.", "id": 60611}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-02-16	1.37587063E8	96.0	[{"iso_639_1": "en", "name": "English"}]	Released	Close your eyes, but keep your mind wide open.	Bridge to Terabithia	FALSE	7.0	1146.0
FALSE		1500000.0	[{"id": 35, "name": "Comedy"}, {"id": 27, "name": "Horror"}]	http://www.dhentertainment.com/projects/1.my-name-bruce/	1961	tt0489235	en	My Name Is Bruce	B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.	8.708789	/sUMogIAJ23VsCyoSk4Rx0i78JcI.jpg	[{"name": "Dark Horse Entertainment", "id": 552}, {"name": "Image Entertainment", "id": 3086}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-10-01	173066.0	86.0	[{"iso_639_1": "en", "name": "English"}]	Released	Fearless! Unstoppable! Ready For His Close-Up!	My Name Is Bruce	FALSE	5.9	107.0
FALSE		0.0	[{"id": 53, "name": "Thriller"}]		2761	tt0028231	en	Secret Agent	After three British agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.	4.119907	/i1LsfCAuZWZsI5S5ewvQ3RCrXOc.jpg	[{"name": "Gaumont British Picture Corporation", "id": 4978}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1936-06-12	0.0	86.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "it", "name": "Italiano"}]	Released		Secret Agent	FALSE	6.7	36.0
FALSE		3750000.0	[{"id": 37, "name": "Western"}]		3114	tt0049730	en	The Searchers	As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.	7.803856	/tOnLv480hVF40FU2o3vOrVotF9O.jpg	[{"name": "C.V. Whitney Pictures", "id": 1322}, {"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1956-03-13	0.0	119.0	[{"iso_639_1": "es", "name": "Espa챰ol"}, {"iso_639_1": "en", "name": "English"}, {"iso_639_1": "nv", "name": ""}]	Released	He had to find her... he had to find her...	The Searchers	FALSE	7.7	332.0
FALSE	{"id": 475520, "name": "The Yes Men Collection", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 35, "name": "Comedy"}, {"id": 99, "name": "Documentary"}]	http://www.theyesmen.org/	3396	tt0379593	en	The Yes Men	A comic, biting and revelatory documentary following a small group of prankster activists as they gain worldwide notoriety for impersonating the World Trade Organization (WTO) on television and at business conferences around the world.	2.647884	/lbwXEMe4fz6hj3ySwgstRJx38Wz.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	2003-09-07	0.0	80.0	[{"iso_639_1": "en", "name": "English"}]	Released	Changing the world one prank at a time.	The Yes Men	FALSE	7.0	28.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}]		4886	tt0037515	en	And Then There Were None	Ten people are invited for a weekend on an island by a mysterious stranger, but it turns out he isn"t present. At dinner a record is played which accuses each one of the guests of having committed a murder. They soon begin to realize a crazed killer is stalking them.	4.496034	/jWmloybJyoQsMXPatbGKcur4Pho.jpg	[{"name": "Rene Clair Productions", "id": 1801}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1945-10-31	0.0	97.0	[{"iso_639_1": "en", "name": "English"}]	Released		And Then There Were None	FALSE	6.7	58.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 37, "name": "Western"}, {"id": 53, "name": "Thriller"}]		4993	tt0062626	en	5 Card Stud	The players in an ongoing poker game are being mysteriously killed off, one by one.	1.372254	/gev2WX8alGl0f7Ql0JZfeOY8uDg.jpg	[{"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1968-07-28	0.0	103.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released	A card cheat was hung... then all hell broke loose!	5 Card Stud	FALSE	6.0	20.0
FALSE		6.0E7	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]	http://www.theterminal-themovie.com/	594	tt0362227	en	The Terminal	Viktor Navorski is a man without a country; his plane took off just as a coup d"etat exploded in his homeland, leaving it in shambles, and now he"s stranded at Kennedy Airport, where he"s holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living ??and courts romance with a beautiful flight attendant.	14.092373	/f4Dup6awDfDqAHKgWqNJ2HFw1qN.jpg	[{"name": "DreamWorks SKG", "id": 27}, {"name": "Amblin Entertainment", "id": 56}, {"name": "Parkes/MacDonald Productions", "id": 11084}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-06-17	2.19417255E8	128.0	[{"iso_639_1": "bg", "name": "閨?剋均逵??克龜 筠鈞龜克"}, {"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "ru", "name": "P???克龜橘"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	Life is waiting.	The Terminal	FALSE	7.1	1974.0
FALSE	{"id": 123251, "name": "Iron Eagle Collection", "poster_path": "/bAXtdm522B1kVaripFoZLJRU7Ba.jpg", "backdrop_path": None}	0.0	[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}]		2038	tt0103617	en	Iron Eagle III	Chappy discovers a drug-smuggling scheme at his own air base. It turns out that the lives of some village people in Peru are at stake, and he decides to fly there with ancient airplanes and friends to free them.	8.48487	/qPdxlQGQ4SUpDU2CPpXODeqPDkv.jpg	[{"name": "Seven Arts Pictures", "id": 14159}, {"name": "Carolco Pictures", "id": 14723}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1992-01-09	0.0	98.0	[{"iso_639_1": "en", "name": "English"}]	Released		Iron Eagle III	FALSE	3.6	15.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]		2861	tt0082053	fr	Le beau mariage	Sabine vows to give up married lovers, and is determined to find a good husband. Her best friend Clarisse introduces her to her cousin Edmond, a busy lawyer from Paris. Sabine pursues Edmond, with the encouragement of Clarisse, but Edmond does not seem very interested.	0.816074	/4gYwUICkKQ2AdHvuvPUdfsJofJj.jpg	[{"name": "Les Films du Carrosse", "id": 53}, {"name": "Les Films du Losange", "id": 223}]	[{"iso_3166_1": "FR", "name": "France"}]	1982-05-19	0.0	97.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		A Good Marriage	FALSE	6.7	6.0
FALSE		1.1E7	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}, {"id": 10752, "name": "War"}]		3175	tt0072684	en	Barry Lyndon	In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.	14.003467	/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg	[{"name": "Hawk Films", "id": 88}, {"name": "Warner Bros.", "id": 6194}, {"name": "Peregrine", "id": 11272}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1975-12-18	2.0E7	184.0	[{"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "en", "name": "English"}]	Released	At long last Redmond Barry became a gentleman - and that was his tragedy.	Barry Lyndon	FALSE	7.7	521.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}]		2	tt0094675	fi	Ariel	Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don"t go as planned...	3.860491	/gZCJZOn4l0Zj5hAxsMbxoS6CL0u.jpg	[{"name": "Villealfa Filmproduction Oy", "id": 2303}, {"name": "Finnish Film Foundation", "id": 2396}]	[{"iso_3166_1": "FI", "name": "Finland"}]	1988-10-21	0.0	69.0	[{"iso_639_1": "fi", "name": "suomi"}, {"iso_639_1": "de", "name": "Deutsch"}]	Released		Ariel	FALSE	7.1	44.0
FALSE		4000000.0	[{"id": 80, "name": "Crime"}, {"id": 35, "name": "Comedy"}]		5	tt0113101	en	Four Rooms	It"s Ted the Bellhop"s first night on the job...and the hotel"s very unusual guests are about to place him in some outrageous predicaments. It seems that this evening"s room service is serving up one unbelievable happening after another.	9.026586	/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg	[{"name": "Miramax Films", "id": 14}, {"name": "A Band Apart", "id": 59}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1995-12-09	4300000.0	98.0	[{"iso_639_1": "en", "name": "English"}]	Released	Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who"s in for the wildest New year"s Eve of his life.	Four Rooms	FALSE	6.5	539.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}, {"id": 80, "name": "Crime"}]		6	tt0107286	en	Judgment Night	While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat &amp; mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama	5.538671	/lNXmgUrP6h1nD53gkFh4WDzT6RZ.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "Largo Entertainment", "id": 1644}, {"name": "JVC Entertainment Networks", "id": 4248}]	[{"iso_3166_1": "JP", "name": "Japan"}, {"iso_3166_1": "US", "name": "United States of America"}]	1993-10-15	1.2136938E7	110.0	[{"iso_639_1": "en", "name": "English"}]	Released	Don"t move. Don"t whisper. Don"t even breathe.	Judgment Night	FALSE	6.4	79.0
FALSE	{"id": 10, "name": "Star Wars Collection", "poster_path": "/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg", "backdrop_path": "/d8duYyyC9J5T825Hg7grmaabfxQ.jpg"}	1.1E7	[{"id": 12, "name": "Adventure"}, {"id": 28, "name": "Action"}, {"id": 878, "name": "Science Fiction"}]	http://www.starwars.com/films/star-wars-episode-iv-a-new-hope	11	tt0076759	en	Star Wars	Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.	42.149697	/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg	[{"name": "Lucasfilm", "id": 1}, {"name": "Twentieth Century Fox Film Corporation", "id": 306}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1977-05-25	7.75398007E8	121.0	[{"iso_639_1": "en", "name": "English"}]	Released	A long time ago in a galaxy far, far away...	Star Wars	FALSE	8.1	6778.0
FALSE		1.5E7	[{"id": 18, "name": "Drama"}]	http://www.dreamworks.com/ab/	14	tt0169547	en	American Beauty	Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter"s attractive friend.	20.726578	/or1MP8BZIAjqWYxPdPX724ydKar.jpg	[{"name": "DreamWorks SKG", "id": 27}, {"name": "Jinks/Cohen Company", "id": 2721}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1999-09-15	3.56296601E8	122.0	[{"iso_639_1": "en", "name": "English"}]	Released	Look closer.	American Beauty	FALSE	7.9	3438.0
FALSE	{"id": 498, "name": "Heart of Gold Collection", "poster_path": "/cwrmUIVzOuR9FdqKBfERkMHdde0.jpg", "backdrop_path": "/293UTX2btTkblOL7WZF1Q7veIJm.jpg"}	1.28E7	[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}, {"id": 10402, "name": "Music"}]		16	tt0168629	en	Dancer in the Dark	Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life"s troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.	10.684806	/7xizDTz4Yj4IYm2ud4f6EfEXe5H.jpg	[{"name": "Fine Line Features", "id": 8}, {"name": "Zentropa Entertainments", "id": 76}, {"name": "Danmarks Radio (DR)", "id": 119}, {"name": "SVT Drama", "id": 157}, {"name": "Arte", "id": 201}, {"name": "Memfis Film", "id": 321}, {"name": "France 3 Cin챕ma", "id": 591}, {"name": "Angel films", "id": 2996}, {"name": "TV 1000", "id": 4524}, {"name": "Canal+", "id": 5358}, {"name": "Constantin Film Produktion", "id": 5755}, {"name": "Yleisradio (YLE)", "id": 5975}, {"name": "Arte France Cin챕ma", "id": 6916}, {"name": "Westdeutscher Rundfunk (WDR)", "id": 7025}, {"name": "Blind Spot Pictures Oy", "id": 7330}, {"name": "Vrijzinnig Protestantse Radio Omroep (VPRO)", "id": 8659}, {"name": "Film4", "id": 9349}, {"name": "Liberator Productions", "id": 11239}, {"name": "Icelandic Film", "id": 14937}, {"name": "Film i V채st", "id": 17513}, {"name": "Pain Unlimited GmbH Filmproduktion", "id": 30268}, {"name": "Trust Film Svenska", "id": 53667}, {"name": "Cinematograph A/S", "id": 53668}, {"name": "What Else? B.V", "id": 53669}, {"name": "Filmek A/S", "id": 53670}, {"name": "Lantia Cinema & Audiovisivi", "id": 53671}]	[{"iso_3166_1": "AR", "name": "Argentina"}, {"iso_3166_1": "DK", "name": "Denmark"}, {"iso_3166_1": "FI", "name": "Finland"}, {"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "IS", "name": "Iceland"}, {"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "NL", "name": "Netherlands"}, {"iso_3166_1": "NO", "name": "Norway"}, {"iso_3166_1": "SE", "name": "Sweden"}, {"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2000-05-17	4.0031879E7	140.0	[{"iso_639_1": "en", "name": "English"}]	Released	You don"t need eyes to see.	Dancer in the Dark	FALSE	7.7	392.0
